ISIN;Date;Close
AT0000641352;2007-05-21;23.0
AT0000641352;2007-05-22;23.45
AT0000641352;2007-05-23;23.36
AT0000641352;2007-05-24;23.9
AT0000641352;2007-05-25;23.72
AT0000641352;2007-05-28;23.72
AT0000641352;2007-05-29;23.28
AT0000641352;2007-05-30;23.38
AT0000641352;2007-05-31;24.19
AT0000641352;2007-06-01;24.1
AT0000641352;2007-06-04;23.9
AT0000641352;2007-06-05;23.8
AT0000641352;2007-06-06;23.52
AT0000641352;2007-06-07;23.52
AT0000641352;2007-06-08;22.0
AT0000641352;2007-06-11;22.07
AT0000641352;2007-06-12;22.8
AT0000641352;2007-06-13;22.25
AT0000641352;2007-06-14;22.99
AT0000641352;2007-06-15;22.9
AT0000641352;2007-06-18;22.49
AT0000641352;2007-06-19;22.16
AT0000641352;2007-06-20;22.25
AT0000641352;2007-06-21;21.25
AT0000641352;2007-06-22;21.35
AT0000641352;2007-06-25;21.6
AT0000641352;2007-06-26;21.56
AT0000641352;2007-06-27;21.94
AT0000641352;2007-06-28;22.26
AT0000641352;2007-06-29;21.81
AT0000641352;2007-07-02;21.42
AT0000641352;2007-07-03;21.3
AT0000641352;2007-07-04;21.47
AT0000641352;2007-07-05;20.94
AT0000641352;2007-07-06;20.01
AT0000641352;2007-07-09;20.48
AT0000641352;2007-07-10;20.0
AT0000641352;2007-07-11;19.51
AT0000641352;2007-07-12;20.0
AT0000641352;2007-07-13;20.09
AT0000641352;2007-07-16;20.0
AT0000641352;2007-07-17;19.83
AT0000641352;2007-07-18;19.0
AT0000641352;2007-07-19;19.3
AT0000641352;2007-07-20;19.53
AT0000641352;2007-07-23;19.6
AT0000641352;2007-07-24;19.5
AT0000641352;2007-07-25;19.22
AT0000641352;2007-07-26;18.35
AT0000641352;2007-07-27;17.88
AT0000641352;2007-07-30;17.4
AT0000641352;2007-07-31;18.99
AT0000641352;2007-08-01;18.31
AT0000641352;2007-08-02;18.31
AT0000641352;2007-08-03;17.95
AT0000641352;2007-08-06;17.64
AT0000641352;2007-08-07;18.4
AT0000641352;2007-08-08;19.6
AT0000641352;2007-08-09;18.87
AT0000641352;2007-08-10;18.13
AT0000641352;2007-08-13;18.12
AT0000641352;2007-08-14;17.98
AT0000641352;2007-08-15;17.98
AT0000641352;2007-08-16;17.0
AT0000641352;2007-08-17;17.47
AT0000641352;2007-08-20;17.15
AT0000641352;2007-08-21;17.75
AT0000641352;2007-08-22;18.85
AT0000641352;2007-08-23;17.5
AT0000641352;2007-08-24;18.45
AT0000641352;2007-08-27;18.38
AT0000641352;2007-08-28;18.2
AT0000641352;2007-08-29;18.68
AT0000641352;2007-08-30;18.72
AT0000641352;2007-08-31;19.04
AT0000641352;2007-09-03;19.79
AT0000641352;2007-09-04;19.55
AT0000641352;2007-09-05;18.56
AT0000641352;2007-09-06;18.85
AT0000641352;2007-09-07;18.0
AT0000641352;2007-09-10;17.55
AT0000641352;2007-09-11;18.49
AT0000641352;2007-09-12;18.85
AT0000641352;2007-09-13;18.85
AT0000641352;2007-09-14;18.16
AT0000641352;2007-09-17;17.71
AT0000641352;2007-09-18;18.69
AT0000641352;2007-09-19;19.67
AT0000641352;2007-09-20;19.14
AT0000641352;2007-09-21;19.0
AT0000641352;2007-09-24;18.8
AT0000641352;2007-09-25;18.2
AT0000641352;2007-09-26;18.5
AT0000641352;2007-09-27;18.97
AT0000641352;2007-09-28;18.59
AT0000641352;2007-10-01;19.07
AT0000641352;2007-10-02;18.31
AT0000641352;2007-10-03;18.25
AT0000641352;2007-10-04;18.5
AT0000641352;2007-10-05;18.72
AT0000641352;2007-10-08;18.5
AT0000641352;2007-10-09;18.79
AT0000641352;2007-10-10;18.87
AT0000641352;2007-10-11;18.7
AT0000641352;2007-10-12;18.6
AT0000641352;2007-10-15;18.89
AT0000641352;2007-10-16;18.62
AT0000641352;2007-10-17;18.75
AT0000641352;2007-10-18;18.66
AT0000641352;2007-10-19;18.5
AT0000641352;2007-10-22;17.9
AT0000641352;2007-10-23;18.4
AT0000641352;2007-10-24;18.0
AT0000641352;2007-10-25;18.0
AT0000641352;2007-10-26;18.0
AT0000641352;2007-10-29;18.22
AT0000641352;2007-10-30;17.91
AT0000641352;2007-10-31;18.6
AT0000641352;2007-11-01;18.6
AT0000641352;2007-11-02;17.85
AT0000641352;2007-11-05;17.75
AT0000641352;2007-11-06;17.78
AT0000641352;2007-11-07;17.55
AT0000641352;2007-11-08;16.3
AT0000641352;2007-11-09;16.16
AT0000641352;2007-11-12;17.2
AT0000641352;2007-11-13;16.6
AT0000641352;2007-11-14;16.2
AT0000641352;2007-11-15;16.1
AT0000641352;2007-11-16;16.07
AT0000641352;2007-11-19;14.08
AT0000641352;2007-11-20;14.5
AT0000641352;2007-11-21;13.9
AT0000641352;2007-11-22;14.9
AT0000641352;2007-11-23;14.81
AT0000641352;2007-11-26;14.3
AT0000641352;2007-11-27;14.21
AT0000641352;2007-11-28;15.48
AT0000641352;2007-11-29;15.59
AT0000641352;2007-11-30;15.7
AT0000641352;2007-12-03;15.51
AT0000641352;2007-12-04;14.91
AT0000641352;2007-12-05;15.29
AT0000641352;2007-12-06;15.5
AT0000641352;2007-12-07;15.99
AT0000641352;2007-12-10;16.15
AT0000641352;2007-12-11;15.95
AT0000641352;2007-12-12;15.36
AT0000641352;2007-12-13;14.64
AT0000641352;2007-12-14;14.39
AT0000641352;2007-12-17;13.71
AT0000641352;2007-12-18;14.0
AT0000641352;2007-12-19;13.61
AT0000641352;2007-12-20;13.8
AT0000641352;2007-12-21;14.62
AT0000641352;2007-12-24;14.62
AT0000641352;2007-12-25;14.62
AT0000641352;2007-12-26;14.62
AT0000641352;2007-12-27;14.58
AT0000641352;2007-12-28;15.3
AT0000641352;2007-12-31;15.3
AT0000641352;2008-01-01;15.3
AT0000641352;2008-01-02;14.57
AT0000641352;2008-01-03;15.1
AT0000641352;2008-01-04;14.9
AT0000641352;2008-01-07;14.62
AT0000641352;2008-01-08;14.1
AT0000641352;2008-01-09;13.55
AT0000641352;2008-01-10;13.2
AT0000641352;2008-01-11;12.5
AT0000641352;2008-01-14;12.6
AT0000641352;2008-01-15;11.93
AT0000641352;2008-01-16;12.05
AT0000641352;2008-01-17;12.19
AT0000641352;2008-01-18;12.04
AT0000641352;2008-01-21;11.58
AT0000641352;2008-01-22;12.49
AT0000641352;2008-01-23;12.0
AT0000641352;2008-01-24;12.79
AT0000641352;2008-01-25;13.29
AT0000641352;2008-01-28;12.6
AT0000641352;2008-01-29;13.8
AT0000641352;2008-01-30;13.55
AT0000641352;2008-01-31;13.86
AT0000641352;2008-02-01;13.99
AT0000641352;2008-02-04;13.9
AT0000641352;2008-02-05;12.99
AT0000641352;2008-02-06;13.4
AT0000641352;2008-02-07;13.58
AT0000641352;2008-02-08;14.0
AT0000641352;2008-02-11;13.8
AT0000641352;2008-02-12;14.25
AT0000641352;2008-02-13;14.2
AT0000641352;2008-02-14;14.49
AT0000641352;2008-02-15;14.1
AT0000641352;2008-02-18;14.25
AT0000641352;2008-02-19;14.86
AT0000641352;2008-02-20;14.97
AT0000641352;2008-02-21;14.99
AT0000641352;2008-02-22;15.09
AT0000641352;2008-02-25;15.0
AT0000641352;2008-02-26;15.7
AT0000641352;2008-02-27;15.35
AT0000641352;2008-02-28;15.35
AT0000641352;2008-02-29;14.56
AT0000641352;2008-03-03;14.71
AT0000641352;2008-03-04;14.76
AT0000641352;2008-03-05;14.94
AT0000641352;2008-03-06;15.09
AT0000641352;2008-03-07;14.4
AT0000641352;2008-03-10;14.78
AT0000641352;2008-03-11;14.71
AT0000641352;2008-03-12;14.37
AT0000641352;2008-03-13;14.1
AT0000641352;2008-03-14;14.15
AT0000641352;2008-03-17;13.51
AT0000641352;2008-03-18;14.38
AT0000641352;2008-03-19;14.14
AT0000641352;2008-03-20;13.65
AT0000641352;2008-03-21;13.65
AT0000641352;2008-03-24;13.65
AT0000641352;2008-03-25;13.65
AT0000641352;2008-03-26;13.6
AT0000641352;2008-03-27;13.68
AT0000641352;2008-03-28;13.3
AT0000641352;2008-03-31;13.52
AT0000641352;2008-04-01;13.8
AT0000641352;2008-04-02;14.09
AT0000641352;2008-04-03;14.08
AT0000641352;2008-04-04;14.2
AT0000641352;2008-04-07;14.1
AT0000641352;2008-04-08;14.19
AT0000641352;2008-04-09;14.37
AT0000641352;2008-04-10;14.08
AT0000641352;2008-04-11;14.14
AT0000641352;2008-04-14;13.98
AT0000641352;2008-04-15;14.45
AT0000641352;2008-04-16;14.78
AT0000641352;2008-04-17;14.45
AT0000641352;2008-04-18;14.85
AT0000641352;2008-04-21;14.89
AT0000641352;2008-04-22;14.78
AT0000641352;2008-04-23;14.7
AT0000641352;2008-04-24;14.6
AT0000641352;2008-04-25;14.52
AT0000641352;2008-04-28;15.1
AT0000641352;2008-04-29;15.02
AT0000641352;2008-04-30;14.95
AT0000641352;2008-05-01;14.95
AT0000641352;2008-05-02;14.93
AT0000641352;2008-05-05;15.4
AT0000641352;2008-05-06;15.24
AT0000641352;2008-05-07;15.4
AT0000641352;2008-05-08;15.39
AT0000641352;2008-05-09;15.3
AT0000641352;2008-05-12;15.3
AT0000641352;2008-05-13;15.35
AT0000641352;2008-05-14;14.91
AT0000641352;2008-05-15;15.19
AT0000641352;2008-05-16;15.65
AT0000641352;2008-05-19;15.69
AT0000641352;2008-05-20;15.7
AT0000641352;2008-05-21;15.52
AT0000641352;2008-05-22;15.52
AT0000641352;2008-05-23;15.55
AT0000641352;2008-05-26;15.2
AT0000641352;2008-05-27;15.35
AT0000641352;2008-05-28;15.35
AT0000641352;2008-05-29;15.75
AT0000641352;2008-05-30;15.35
AT0000641352;2008-06-02;15.64
AT0000641352;2008-06-03;15.71
AT0000641352;2008-06-04;15.62
AT0000641352;2008-06-05;15.83
AT0000641352;2008-06-06;15.8
AT0000641352;2008-06-09;15.61
AT0000641352;2008-06-10;15.35
AT0000641352;2008-06-11;15.21
AT0000641352;2008-06-12;15.12
AT0000641352;2008-06-13;14.95
AT0000641352;2008-06-16;15.73
AT0000641352;2008-06-17;15.68
AT0000641352;2008-06-18;15.25
AT0000641352;2008-06-19;14.55
AT0000641352;2008-06-20;14.25
AT0000641352;2008-06-23;13.9
AT0000641352;2008-06-24;13.05
AT0000641352;2008-06-25;13.16
AT0000641352;2008-06-26;12.96
AT0000641352;2008-06-27;12.72
AT0000641352;2008-06-30;13.31
AT0000641352;2008-07-01;12.6
AT0000641352;2008-07-02;12.91
AT0000641352;2008-07-03;12.72
AT0000641352;2008-07-04;11.91
AT0000641352;2008-07-07;12.79
AT0000641352;2008-07-08;12.58
AT0000641352;2008-07-09;12.8
AT0000641352;2008-07-10;12.5
AT0000641352;2008-07-11;11.75
AT0000641352;2008-07-14;11.77
AT0000641352;2008-07-15;11.4
AT0000641352;2008-07-16;10.86
AT0000641352;2008-07-17;11.29
AT0000641352;2008-07-18;11.59
AT0000641352;2008-07-21;11.61
AT0000641352;2008-07-22;11.11
AT0000641352;2008-07-23;11.55
AT0000641352;2008-07-24;11.79
AT0000641352;2008-07-25;12.04
AT0000641352;2008-07-28;12.05
AT0000641352;2008-07-29;12.26
AT0000641352;2008-07-30;12.0
AT0000641352;2008-07-31;11.8
AT0000641352;2008-08-01;11.99
AT0000641352;2008-08-04;11.7
AT0000641352;2008-08-05;11.94
AT0000641352;2008-08-06;12.11
AT0000641352;2008-08-07;12.17
AT0000641352;2008-08-08;11.98
AT0000641352;2008-08-11;12.3
AT0000641352;2008-08-12;11.97
AT0000641352;2008-08-13;11.86
AT0000641352;2008-08-14;11.92
AT0000641352;2008-08-15;11.92
AT0000641352;2008-08-18;11.37
AT0000641352;2008-08-19;10.5
AT0000641352;2008-08-20;10.25
AT0000641352;2008-08-21;10.01
AT0000641352;2008-08-22;10.0
AT0000641352;2008-08-25;9.97
AT0000641352;2008-08-26;10.43
AT0000641352;2008-08-27;10.1
AT0000641352;2008-08-28;9.7
AT0000641352;2008-08-29;9.86
AT0000641352;2008-09-01;9.86
AT0000641352;2008-09-02;9.8
AT0000641352;2008-09-03;9.85
AT0000641352;2008-09-04;9.71
AT0000641352;2008-09-05;9.5
AT0000641352;2008-09-08;9.79
AT0000641352;2008-09-09;10.4
AT0000641352;2008-09-10;9.89
AT0000641352;2008-09-11;9.75
AT0000641352;2008-09-12;10.2
AT0000641352;2008-09-15;10.06
AT0000641352;2008-09-16;9.9
AT0000641352;2008-09-17;9.61
AT0000641352;2008-09-18;8.36
AT0000641352;2008-09-19;8.73
AT0000641352;2008-09-22;8.76
AT0000641352;2008-09-23;7.95
AT0000641352;2008-09-24;8.26
AT0000641352;2008-09-25;8.78
AT0000641352;2008-09-26;8.45
AT0000641352;2008-09-29;6.7
AT0000641352;2008-09-30;6.9
AT0000641352;2008-10-01;7.7
AT0000641352;2008-10-02;7.2
AT0000641352;2008-10-03;7.41
AT0000641352;2008-10-06;7.1
AT0000641352;2008-10-07;6.3
AT0000641352;2008-10-08;5.4
AT0000641352;2008-10-09;5.2
AT0000641352;2008-10-10;4.41
AT0000641352;2008-10-13;5.12
AT0000641352;2008-10-14;6.68
AT0000641352;2008-10-15;6.66
AT0000641352;2008-10-16;6.72
AT0000641352;2008-10-17;6.94
AT0000641352;2008-10-20;6.89
AT0000641352;2008-10-21;7.0
AT0000641352;2008-10-22;6.4
AT0000641352;2008-10-23;6.19
AT0000641352;2008-10-24;5.28
AT0000641352;2008-10-27;5.18
AT0000641352;2008-10-28;4.8
AT0000641352;2008-10-29;4.82
AT0000641352;2008-10-30;5.18
AT0000641352;2008-10-31;4.9
AT0000641352;2008-11-03;5.45
AT0000641352;2008-11-04;6.68
AT0000641352;2008-11-05;6.9
AT0000641352;2008-11-06;6.12
AT0000641352;2008-11-07;5.9
AT0000641352;2008-11-10;5.78
AT0000641352;2008-11-11;5.5
AT0000641352;2008-11-12;5.25
AT0000641352;2008-11-13;5.28
AT0000641352;2008-11-14;5.0
AT0000641352;2008-11-17;4.86
AT0000641352;2008-11-18;4.85
AT0000641352;2008-11-19;5.0
AT0000641352;2008-11-20;4.34
AT0000641352;2008-11-21;4.1
AT0000641352;2008-11-24;4.45
AT0000641352;2008-11-25;3.44
AT0000641352;2008-11-26;4.04
AT0000641352;2008-11-27;4.15
AT0000641352;2008-11-28;3.96
AT0000641352;2008-12-01;4.0
AT0000641352;2008-12-02;3.76
AT0000641352;2008-12-03;3.49
AT0000641352;2008-12-04;3.44
AT0000641352;2008-12-05;3.23
AT0000641352;2008-12-08;3.23
AT0000641352;2008-12-09;3.54
AT0000641352;2008-12-10;3.67
AT0000641352;2008-12-11;3.71
AT0000641352;2008-12-12;3.78
AT0000641352;2008-12-15;4.4
AT0000641352;2008-12-16;4.78
AT0000641352;2008-12-17;4.89
AT0000641352;2008-12-18;4.28
AT0000641352;2008-12-19;4.21
AT0000641352;2008-12-22;4.15
AT0000641352;2008-12-23;4.15
AT0000641352;2008-12-24;4.15
AT0000641352;2008-12-25;4.15
AT0000641352;2008-12-26;4.15
AT0000641352;2008-12-29;3.85
AT0000641352;2008-12-30;4.2
AT0000641352;2008-12-31;4.2
AT0000641352;2009-01-01;4.2
AT0000641352;2009-01-02;4.68
AT0000641352;2009-01-05;4.77
AT0000641352;2009-01-06;4.77
AT0000641352;2009-01-07;4.75
AT0000641352;2009-01-08;4.53
AT0000641352;2009-01-09;4.76
AT0000641352;2009-01-12;4.53
AT0000641352;2009-01-13;4.16
AT0000641352;2009-01-14;3.86
AT0000641352;2009-01-15;3.84
AT0000641352;2009-01-16;4.2
AT0000641352;2009-01-19;3.9
AT0000641352;2009-01-20;3.62
AT0000641352;2009-01-21;3.69
AT0000641352;2009-01-22;3.69
AT0000641352;2009-01-23;3.7
AT0000641352;2009-01-26;3.72
AT0000641352;2009-01-27;3.7
AT0000641352;2009-01-28;3.88
AT0000641352;2009-01-29;3.99
AT0000641352;2009-01-30;3.95
AT0000641352;2009-02-02;3.72
AT0000641352;2009-02-03;3.66
AT0000641352;2009-02-04;3.53
AT0000641352;2009-02-05;3.65
AT0000641352;2009-02-06;3.58
AT0000641352;2009-02-09;3.68
AT0000641352;2009-02-10;3.62
AT0000641352;2009-02-11;3.45
AT0000641352;2009-02-12;3.26
AT0000641352;2009-02-13;3.37
AT0000641352;2009-02-16;3.16
AT0000641352;2009-02-17;2.81
AT0000641352;2009-02-18;2.81
AT0000641352;2009-02-19;2.8
AT0000641352;2009-02-20;2.66
AT0000641352;2009-02-23;2.6
AT0000641352;2009-02-24;2.5
AT0000641352;2009-02-25;2.35
AT0000641352;2009-02-26;2.65
AT0000641352;2009-02-27;2.82
AT0000641352;2009-03-02;2.77
AT0000641352;2009-03-03;2.61
AT0000641352;2009-03-04;2.61
AT0000641352;2009-03-05;2.5
AT0000641352;2009-03-06;2.49
AT0000641352;2009-03-09;2.42
AT0000641352;2009-03-10;2.61
AT0000641352;2009-03-11;2.7
AT0000641352;2009-03-12;2.88
AT0000641352;2009-03-13;2.96
AT0000641352;2009-03-16;3.05
AT0000641352;2009-03-17;3.17
AT0000641352;2009-03-18;3.2
AT0000641352;2009-03-19;3.4
AT0000641352;2009-03-20;3.2
AT0000641352;2009-03-23;3.52
AT0000641352;2009-03-24;3.55
AT0000641352;2009-03-25;3.7
AT0000641352;2009-03-26;3.8
AT0000641352;2009-03-27;3.68
AT0000641352;2009-03-30;3.54
AT0000641352;2009-03-31;3.62
AT0000641352;2009-04-01;3.69
AT0000641352;2009-04-02;3.86
AT0000641352;2009-04-03;3.79
AT0000641352;2009-04-06;3.87
AT0000641352;2009-04-07;3.85
AT0000641352;2009-04-08;3.97
AT0000641352;2009-04-09;3.94
AT0000641352;2009-04-10;3.94
AT0000641352;2009-04-13;3.94
AT0000641352;2009-04-14;4.25
AT0000641352;2009-04-15;4.2
AT0000641352;2009-04-16;4.3
AT0000641352;2009-04-17;4.8
AT0000641352;2009-04-20;4.4
AT0000641352;2009-04-21;4.68
AT0000641352;2009-04-22;4.85
AT0000641352;2009-04-23;4.9
AT0000641352;2009-04-24;5.19
AT0000641352;2009-04-27;5.46
AT0000641352;2009-04-28;5.57
AT0000641352;2009-04-29;5.6
AT0000641352;2009-04-30;6.04
AT0000641352;2009-05-01;6.04
AT0000641352;2009-05-04;6.26
AT0000641352;2009-05-05;6.29
AT0000641352;2009-05-06;6.46
AT0000641352;2009-05-07;6.26
AT0000641352;2009-05-08;6.59
AT0000641352;2009-05-11;6.32
AT0000641352;2009-05-12;6.16
AT0000641352;2009-05-13;5.11
AT0000641352;2009-05-14;5.41
AT0000641352;2009-05-15;5.66
AT0000641352;2009-05-18;5.75
AT0000641352;2009-05-19;6.18
AT0000641352;2009-05-20;6.3
AT0000641352;2009-05-21;6.3
AT0000641352;2009-05-22;5.91
AT0000641352;2009-05-25;5.81
AT0000641352;2009-05-26;6.1
AT0000641352;2009-05-27;5.8
AT0000641352;2009-05-28;6.0
AT0000641352;2009-05-29;6.02
AT0000641352;2009-06-01;6.02
AT0000641352;2009-06-02;6.18
AT0000641352;2009-06-03;5.99
AT0000641352;2009-06-04;5.85
AT0000641352;2009-06-05;6.0
AT0000641352;2009-06-08;5.77
AT0000641352;2009-06-09;6.15
AT0000641352;2009-06-10;6.17
AT0000641352;2009-06-11;6.17
AT0000641352;2009-06-12;6.55
AT0000641352;2009-06-15;6.47
AT0000641352;2009-06-16;6.7
AT0000641352;2009-06-17;6.64
AT0000641352;2009-06-18;6.18
AT0000641352;2009-06-19;6.19
AT0000641352;2009-06-22;5.87
AT0000641352;2009-06-23;5.85
AT0000641352;2009-06-24;6.03
AT0000641352;2009-06-25;5.96
AT0000641352;2009-06-26;6.14
AT0000641352;2009-06-29;6.02
AT0000641352;2009-06-30;5.9
AT0000641352;2009-07-01;6.06
AT0000641352;2009-07-02;5.89
AT0000641352;2009-07-03;6.09
AT0000641352;2009-07-06;5.71
AT0000641352;2009-07-07;5.67
AT0000641352;2009-07-08;5.38
AT0000641352;2009-07-09;5.37
AT0000641352;2009-07-10;5.4
AT0000641352;2009-07-13;5.57
AT0000641352;2009-07-14;5.8
AT0000641352;2009-07-15;6.06
AT0000641352;2009-07-16;5.86
AT0000641352;2009-07-17;5.82
AT0000641352;2009-07-20;5.86
AT0000641352;2009-07-21;5.91
AT0000641352;2009-07-22;5.94
AT0000641352;2009-07-23;6.0
AT0000641352;2009-07-24;5.86
AT0000641352;2009-07-27;5.84
AT0000641352;2009-07-28;5.65
AT0000641352;2009-07-29;5.77
AT0000641352;2009-07-30;5.96
AT0000641352;2009-07-31;6.08
AT0000641352;2009-08-03;6.06
AT0000641352;2009-08-04;6.22
AT0000641352;2009-08-05;6.48
AT0000641352;2009-08-06;6.6
AT0000641352;2009-08-07;6.66
AT0000641352;2009-08-10;7.64
AT0000641352;2009-08-11;7.07
AT0000641352;2009-08-12;6.89
AT0000641352;2009-08-13;7.13
AT0000641352;2009-08-14;7.38
AT0000641352;2009-08-17;6.99
AT0000641352;2009-08-18;7.2
AT0000641352;2009-08-19;7.21
AT0000641352;2009-08-20;7.49
AT0000641352;2009-08-21;8.0
AT0000641352;2009-08-24;8.5
AT0000641352;2009-08-25;8.56
AT0000641352;2009-08-26;8.53
AT0000641352;2009-08-27;8.53
AT0000641352;2009-08-28;8.77
AT0000641352;2009-08-31;8.64
AT0000641352;2009-09-01;8.5
AT0000641352;2009-09-02;8.3
AT0000641352;2009-09-03;8.4
AT0000641352;2009-09-04;8.66
AT0000641352;2009-09-07;9.0
AT0000641352;2009-09-08;9.32
AT0000641352;2009-09-09;9.35
AT0000641352;2009-09-10;9.74
AT0000641352;2009-09-11;10.1
AT0000641352;2009-09-14;10.05
AT0000641352;2009-09-15;10.35
AT0000641352;2009-09-16;10.45
AT0000641352;2009-09-17;10.3
AT0000641352;2009-09-18;9.91
AT0000641352;2009-09-21;9.91
AT0000641352;2009-09-22;9.87
AT0000641352;2009-09-23;9.4
AT0000641352;2009-09-24;9.94
AT0000641352;2009-09-25;9.6
AT0000641352;2009-09-28;9.37
AT0000641352;2009-09-29;8.95
AT0000641352;2009-09-30;8.84
AT0000641352;2009-10-01;8.95
AT0000641352;2009-10-02;8.74
AT0000641352;2009-10-05;9.18
AT0000641352;2009-10-06;9.76
AT0000641352;2009-10-07;9.9
AT0000641352;2009-10-08;10.28
AT0000641352;2009-10-09;10.38
AT0000641352;2009-10-12;10.95
AT0000641352;2009-10-13;10.65
AT0000641352;2009-10-14;11.15
AT0000641352;2009-10-15;11.4
AT0000641352;2009-10-16;11.28
AT0000641352;2009-10-19;11.83
AT0000641352;2009-10-20;11.2
AT0000641352;2009-10-21;10.98
AT0000641352;2009-10-22;10.46
AT0000641352;2009-10-23;10.93
AT0000641352;2009-10-26;10.93
AT0000641352;2009-10-27;10.27
AT0000641352;2009-10-28;9.8
AT0000641352;2009-10-29;10.2
AT0000641352;2009-10-30;10.1
AT0000641352;2009-11-02;9.85
AT0000641352;2009-11-03;9.4
AT0000641352;2009-11-04;9.06
AT0000641352;2009-11-05;9.05
AT0000641352;2009-11-06;9.43
AT0000641352;2009-11-09;9.44
AT0000641352;2009-11-10;9.34
AT0000641352;2009-11-11;9.21
AT0000641352;2009-11-12;9.38
AT0000641352;2009-11-13;9.32
AT0000641352;2009-11-16;9.34
AT0000641352;2009-11-17;9.21
AT0000641352;2009-11-18;9.16
AT0000641352;2009-11-19;8.75
AT0000641352;2009-11-20;8.4
AT0000641352;2009-11-23;8.63
AT0000641352;2009-11-24;8.75
AT0000641352;2009-11-25;8.6
AT0000641352;2009-11-26;8.27
AT0000641352;2009-11-27;8.32
AT0000641352;2009-11-30;8.06
AT0000641352;2009-12-01;8.25
AT0000641352;2009-12-02;8.22
AT0000641352;2009-12-03;7.93
AT0000641352;2009-12-04;7.88
AT0000641352;2009-12-07;7.9
AT0000641352;2009-12-08;7.9
AT0000641352;2009-12-09;7.58
AT0000641352;2009-12-10;7.79
AT0000641352;2009-12-11;7.87
AT0000641352;2009-12-14;8.2
AT0000641352;2009-12-15;8.28
AT0000641352;2009-12-16;8.3
AT0000641352;2009-12-17;8.19
AT0000641352;2009-12-18;8.01
AT0000641352;2009-12-21;8.06
AT0000641352;2009-12-22;8.15
AT0000641352;2009-12-23;8.01
AT0000641352;2009-12-24;8.01
AT0000641352;2009-12-25;8.01
AT0000641352;2009-12-28;8.0
AT0000641352;2009-12-29;7.8
AT0000641352;2009-12-30;7.9
AT0000641352;2009-12-31;7.9
AT0000641352;2010-01-01;7.9
AT0000641352;2010-01-04;8.56
AT0000641352;2010-01-05;8.7
AT0000641352;2010-01-06;8.7
AT0000641352;2010-01-07;8.7
AT0000641352;2010-01-08;8.5
AT0000641352;2010-01-11;8.7
AT0000641352;2010-01-12;8.55
AT0000641352;2010-01-13;8.51
AT0000641352;2010-01-14;8.5
AT0000641352;2010-01-15;8.57
AT0000641352;2010-01-18;8.41
AT0000641352;2010-01-19;8.36
AT0000641352;2010-01-20;8.1
AT0000641352;2010-01-21;7.85
AT0000641352;2010-01-22;7.74
AT0000641352;2010-01-25;7.81
AT0000641352;2010-01-26;7.8
AT0000641352;2010-01-27;7.85
AT0000641352;2010-01-28;7.88
AT0000641352;2010-01-29;7.65
AT0000641352;2010-02-01;7.79
AT0000641352;2010-02-02;7.85
AT0000641352;2010-02-03;7.87
AT0000641352;2010-02-04;7.56
AT0000641352;2010-02-05;7.51
AT0000641352;2010-02-08;7.4
AT0000641352;2010-02-09;7.24
AT0000641352;2010-02-10;7.05
AT0000641352;2010-02-11;7.22
AT0000641352;2010-02-12;7.26
AT0000641352;2010-02-15;7.28
AT0000641352;2010-02-16;7.31
AT0000641352;2010-02-17;7.47
AT0000641352;2010-02-18;7.28
AT0000641352;2010-02-19;7.1
AT0000641352;2010-02-22;7.07
AT0000641352;2010-02-23;7.13
AT0000641352;2010-02-24;7.24
AT0000641352;2010-02-25;7.2
AT0000641352;2010-02-26;7.26
AT0000641352;2010-03-01;7.12
AT0000641352;2010-03-02;7.12
AT0000641352;2010-03-03;7.17
AT0000641352;2010-03-04;7.19
AT0000641352;2010-03-05;7.31
AT0000641352;2010-03-08;7.38
AT0000641352;2010-03-09;7.4
AT0000641352;2010-03-10;7.47
AT0000641352;2010-03-11;7.45
