ISIN;Date;Close
AT0000743059;2020-04-23;27.22
AT0000743059;2020-04-24;27.64
AT0000743059;2020-04-27;26.7
AT0000743059;2020-04-28;27.5
AT0000743059;2020-04-29;29.5
AT0000743059;2020-04-30;29.9
AT0000743059;2020-05-01;29.9
AT0000743059;2020-05-04;28.24
AT0000743059;2020-05-05;30.32
AT0000743059;2020-05-06;29.96
AT0000743059;2020-05-07;31.2
AT0000743059;2020-05-08;30.94
AT0000743059;2020-05-11;30.88
AT0000743059;2020-05-12;30.76
AT0000743059;2020-05-13;30.68
AT0000743059;2020-05-14;30.2
AT0000743059;2020-05-15;30.5
AT0000743059;2020-05-18;31.46
AT0000743059;2020-05-19;29.92
AT0000743059;2020-05-20;30.86
AT0000743059;2020-05-21;29.98
AT0000743059;2020-05-22;30.08
AT0000743059;2020-05-25;30.02
AT0000743059;2020-05-26;30.42
AT0000743059;2020-05-27;31.16
AT0000743059;2020-05-28;31.26
AT0000743059;2020-05-29;29.72
AT0000743059;2020-06-01;29.72
AT0000743059;2020-06-02;31.72
AT0000743059;2020-06-03;32.32
AT0000743059;2020-06-04;32.14
AT0000743059;2020-06-05;34.44
AT0000743059;2020-06-08;35.62
AT0000743059;2020-06-09;34.0
AT0000743059;2020-06-10;32.94
AT0000743059;2020-06-11;30.92
AT0000743059;2020-06-12;31.4
AT0000743059;2020-06-15;30.44
AT0000743059;2020-06-16;31.66
AT0000743059;2020-06-17;31.6
AT0000743059;2020-06-18;30.38
AT0000743059;2020-06-19;30.32
AT0000743059;2020-06-22;29.94
AT0000743059;2020-06-23;30.52
AT0000743059;2020-06-24;29.46
AT0000743059;2020-06-25;29.96
AT0000743059;2020-06-26;29.68
AT0000743059;2020-06-29;29.56
AT0000743059;2020-06-30;29.76
AT0000743059;2020-07-01;29.74
AT0000743059;2020-07-02;29.96
AT0000743059;2020-07-03;29.34
AT0000743059;2020-07-06;30.48
AT0000743059;2020-07-07;30.5
AT0000743059;2020-07-08;30.0
AT0000743059;2020-07-09;29.3
AT0000743059;2020-07-10;29.48
AT0000743059;2020-07-13;29.36
AT0000743059;2020-07-14;29.88
AT0000743059;2020-07-15;30.36
AT0000743059;2020-07-16;30.12
AT0000743059;2020-07-17;30.08
AT0000743059;2020-07-20;29.8
AT0000743059;2020-07-21;30.58
AT0000743059;2020-07-22;30.34
AT0000743059;2020-07-23;29.86
AT0000743059;2020-07-24;29.56
AT0000743059;2020-07-27;29.32
AT0000743059;2020-07-28;28.76
AT0000743059;2020-07-29;28.76
AT0000743059;2020-07-30;27.4
AT0000743059;2020-07-31;26.72
AT0000743059;2020-08-03;27.4
AT0000743059;2020-08-04;28.74
AT0000743059;2020-08-05;29.74
AT0000743059;2020-08-06;29.28
AT0000743059;2020-08-07;28.88
AT0000743059;2020-08-10;29.18
AT0000743059;2020-08-11;29.74
AT0000743059;2020-08-12;29.8
AT0000743059;2020-08-13;29.04
AT0000743059;2020-08-14;28.66
AT0000743059;2020-08-17;28.32
AT0000743059;2020-08-18;28.18
AT0000743059;2020-08-19;28.2
AT0000743059;2020-08-20;27.82
AT0000743059;2020-08-21;27.4
AT0000743059;2020-08-24;28.56
AT0000743059;2020-08-25;28.0
AT0000743059;2020-08-26;28.1
AT0000743059;2020-08-27;27.54
AT0000743059;2020-08-28;27.58
AT0000743059;2020-08-31;27.26
AT0000743059;2020-09-01;27.18
AT0000743059;2020-09-02;27.1
AT0000743059;2020-09-03;26.9
AT0000743059;2020-09-04;27.02
AT0000743059;2020-09-07;27.6
AT0000743059;2020-09-08;26.62
AT0000743059;2020-09-09;27.48
AT0000743059;2020-09-10;27.32
AT0000743059;2020-09-11;27.06
AT0000743059;2020-09-14;26.9
AT0000743059;2020-09-15;27.1
AT0000743059;2020-09-16;27.4
AT0000743059;2020-09-17;27.08
AT0000743059;2020-09-18;25.56
AT0000743059;2020-09-21;24.96
AT0000743059;2020-09-22;25.4
AT0000743059;2020-09-23;24.72
AT0000743059;2020-09-24;24.2
AT0000743059;2020-09-25;23.56
AT0000743059;2020-09-28;24.02
AT0000743059;2020-09-29;23.18
AT0000743059;2020-09-30;23.4
AT0000743059;2020-10-01;22.76
AT0000743059;2020-10-02;22.3
AT0000743059;2020-10-05;23.16
AT0000743059;2020-10-06;22.56
AT0000743059;2020-10-07;22.82
AT0000743059;2020-10-08;23.68
AT0000743059;2020-10-09;23.78
AT0000743059;2020-10-12;23.44
AT0000743059;2020-10-13;22.94
AT0000743059;2020-10-14;23.28
AT0000743059;2020-10-15;22.94
AT0000743059;2020-10-16;23.06
AT0000743059;2020-10-19;23.02
AT0000743059;2020-10-20;22.7
AT0000743059;2020-10-21;22.08
AT0000743059;2020-10-22;21.7
AT0000743059;2020-10-23;22.0
AT0000743059;2020-10-26;22.0
AT0000743059;2020-10-27;20.78
AT0000743059;2020-10-28;19.84
AT0000743059;2020-10-29;19.42
AT0000743059;2020-10-30;19.7
AT0000743059;2020-11-02;20.38
AT0000743059;2020-11-03;21.36
AT0000743059;2020-11-04;21.48
AT0000743059;2020-11-05;21.46
AT0000743059;2020-11-06;21.02
AT0000743059;2020-11-09;23.54
AT0000743059;2020-11-10;25.96
AT0000743059;2020-11-11;26.08
AT0000743059;2020-11-12;25.88
AT0000743059;2020-11-13;26.36
AT0000743059;2020-11-16;27.8
AT0000743059;2020-11-17;28.32
AT0000743059;2020-11-18;28.44
AT0000743059;2020-11-19;28.22
AT0000743059;2020-11-20;28.18
AT0000743059;2020-11-23;28.96
AT0000743059;2020-11-24;30.58
AT0000743059;2020-11-25;30.4
AT0000743059;2020-11-26;29.72
AT0000743059;2020-11-27;29.52
AT0000743059;2020-11-30;28.4
AT0000743059;2020-12-01;29.22
AT0000743059;2020-12-02;29.56
AT0000743059;2020-12-03;29.96
AT0000743059;2020-12-04;31.62
AT0000743059;2020-12-07;31.86
AT0000743059;2020-12-08;32.14
AT0000743059;2020-12-09;32.84
AT0000743059;2020-12-10;32.92
AT0000743059;2020-12-11;32.36
AT0000743059;2020-12-14;32.34
AT0000743059;2020-12-15;32.72
AT0000743059;2020-12-16;32.92
AT0000743059;2020-12-17;33.3
AT0000743059;2020-12-18;32.58
AT0000743059;2020-12-21;31.64
AT0000743059;2020-12-22;32.12
AT0000743059;2020-12-23;32.88
AT0000743059;2020-12-24;32.88
AT0000743059;2020-12-25;32.88
AT0000743059;2020-12-28;32.9
AT0000743059;2020-12-29;33.12
AT0000743059;2020-12-30;33.0
AT0000743059;2020-12-31;33.0
AT0000743059;2021-01-01;33.0
AT0000743059;2021-01-04;32.74
AT0000743059;2021-01-05;34.3
AT0000743059;2021-01-06;35.36
AT0000743059;2021-01-07;37.0
AT0000743059;2021-01-08;36.8
AT0000743059;2021-01-11;36.54
AT0000743059;2021-01-12;36.88
AT0000743059;2021-01-13;36.76
AT0000743059;2021-01-14;37.48
AT0000743059;2021-01-15;36.82
AT0000743059;2021-01-18;37.4
AT0000743059;2021-01-19;37.14
AT0000743059;2021-01-20;37.72
AT0000743059;2021-01-21;36.9
AT0000743059;2021-01-22;36.54
AT0000743059;2021-01-25;35.4
AT0000743059;2021-01-26;35.94
AT0000743059;2021-01-27;35.5
AT0000743059;2021-01-28;35.02
AT0000743059;2021-01-29;34.74
AT0000743059;2021-02-01;34.68
AT0000743059;2021-02-02;35.3
AT0000743059;2021-02-03;35.42
AT0000743059;2021-02-04;35.48
AT0000743059;2021-02-05;35.78
AT0000743059;2021-02-08;36.18
AT0000743059;2021-02-09;35.96
AT0000743059;2021-02-10;35.68
AT0000743059;2021-02-11;35.3
AT0000743059;2021-02-12;35.22
AT0000743059;2021-02-15;36.94
AT0000743059;2021-02-16;38.04
AT0000743059;2021-02-17;39.3
AT0000743059;2021-02-18;37.98
AT0000743059;2021-02-19;38.96
AT0000743059;2021-02-22;40.2
AT0000743059;2021-02-23;41.3
AT0000743059;2021-02-24;41.5
AT0000743059;2021-02-25;41.46
AT0000743059;2021-02-26;39.86
AT0000743059;2021-03-01;40.94
AT0000743059;2021-03-02;41.3
AT0000743059;2021-03-03;41.86
AT0000743059;2021-03-04;42.86
AT0000743059;2021-03-05;43.0
AT0000743059;2021-03-08;43.0
AT0000743059;2021-03-09;43.5
AT0000743059;2021-03-10;44.1
AT0000743059;2021-03-11;43.92
AT0000743059;2021-03-12;44.3
AT0000743059;2021-03-15;43.92
AT0000743059;2021-03-16;44.46
AT0000743059;2021-03-17;44.52
AT0000743059;2021-03-18;44.76
AT0000743059;2021-03-19;44.16
AT0000743059;2021-03-22;42.64
AT0000743059;2021-03-23;41.86
AT0000743059;2021-03-24;43.22
AT0000743059;2021-03-25;42.36
AT0000743059;2021-03-26;43.46
AT0000743059;2021-03-29;43.46
AT0000743059;2021-03-30;43.66
AT0000743059;2021-03-31;43.26
AT0000743059;2021-04-01;43.44
AT0000743059;2021-04-02;43.44
AT0000743059;2021-04-05;43.44
AT0000743059;2021-04-06;43.64
AT0000743059;2021-04-07;43.24
AT0000743059;2021-04-08;42.56
AT0000743059;2021-04-09;41.87
AT0000743059;2021-04-12;42.18
AT0000743059;2021-04-13;42.39
AT0000743059;2021-04-14;43.43
AT0000743059;2021-04-15;43.18
AT0000743059;2021-04-16;42.83
AT0000743059;2021-04-19;42.67
AT0000743059;2021-04-20;41.33
AT0000743059;2021-04-21;41.87
AT0000743059;2021-04-22;42.09
AT0000743059;2021-04-23;42.51
AT0000743059;2021-04-26;41.83
AT0000743059;2021-04-27;42.15
AT0000743059;2021-04-28;41.99
AT0000743059;2021-04-29;42.0
AT0000743059;2021-04-30;41.01
AT0000743059;2021-05-03;41.98
AT0000743059;2021-05-04;43.24
AT0000743059;2021-05-05;44.6
AT0000743059;2021-05-06;44.43
AT0000743059;2021-05-07;44.16
AT0000743059;2021-05-10;44.92
AT0000743059;2021-05-11;44.25
AT0000743059;2021-05-12;45.32
AT0000743059;2021-05-13;44.93
AT0000743059;2021-05-14;45.98
AT0000743059;2021-05-17;46.19
AT0000743059;2021-05-18;46.67
AT0000743059;2021-05-19;45.51
AT0000743059;2021-05-20;45.56
AT0000743059;2021-05-21;46.7
AT0000743059;2021-05-24;46.7
AT0000743059;2021-05-25;46.24
AT0000743059;2021-05-26;47.14
AT0000743059;2021-05-27;47.42
AT0000743059;2021-05-28;47.62
AT0000743059;2021-05-31;46.82
AT0000743059;2021-06-01;48.3
AT0000743059;2021-06-02;49.53
AT0000743059;2021-06-03;50.46
AT0000743059;2021-06-04;50.92
AT0000743059;2021-06-07;51.76
AT0000743059;2021-06-08;51.74
AT0000743059;2021-06-09;50.32
AT0000743059;2021-06-10;49.95
AT0000743059;2021-06-11;50.26
AT0000743059;2021-06-14;50.74
AT0000743059;2021-06-15;50.48
AT0000743059;2021-06-16;50.1
AT0000743059;2021-06-17;49.72
AT0000743059;2021-06-18;47.56
AT0000743059;2021-06-21;48.47
AT0000743059;2021-06-22;48.75
AT0000743059;2021-06-23;48.45
AT0000743059;2021-06-24;49.76
AT0000743059;2021-06-25;49.43
AT0000743059;2021-06-28;48.71
AT0000743059;2021-06-29;48.79
AT0000743059;2021-06-30;47.97
AT0000743059;2021-07-01;49.28
AT0000743059;2021-07-02;48.72
AT0000743059;2021-07-05;48.97
AT0000743059;2021-07-06;47.6
AT0000743059;2021-07-07;47.27
AT0000743059;2021-07-08;46.4
AT0000743059;2021-07-09;47.04
AT0000743059;2021-07-12;47.51
AT0000743059;2021-07-13;47.22
AT0000743059;2021-07-14;47.23
AT0000743059;2021-07-15;46.22
AT0000743059;2021-07-16;45.92
AT0000743059;2021-07-19;44.18
AT0000743059;2021-07-20;44.98
AT0000743059;2021-07-21;46.17
AT0000743059;2021-07-22;45.7
AT0000743059;2021-07-23;45.85
AT0000743059;2021-07-26;47.28
AT0000743059;2021-07-27;46.85
AT0000743059;2021-07-28;46.99
AT0000743059;2021-07-29;47.3
AT0000743059;2021-07-30;45.52
AT0000743059;2021-08-02;45.66
AT0000743059;2021-08-03;46.82
AT0000743059;2021-08-04;46.81
AT0000743059;2021-08-05;46.46
AT0000743059;2021-08-06;46.72
AT0000743059;2021-08-09;46.78
AT0000743059;2021-08-10;47.36
AT0000743059;2021-08-11;47.48
AT0000743059;2021-08-12;47.76
AT0000743059;2021-08-13;47.62
AT0000743059;2021-08-16;47.06
AT0000743059;2021-08-17;47.03
AT0000743059;2021-08-18;46.89
AT0000743059;2021-08-19;45.27
AT0000743059;2021-08-20;45.34
AT0000743059;2021-08-23;46.53
AT0000743059;2021-08-24;47.47
AT0000743059;2021-08-25;47.02
AT0000743059;2021-08-26;46.92
AT0000743059;2021-08-27;47.47
AT0000743059;2021-08-30;47.31
AT0000743059;2021-08-31;46.93
AT0000743059;2021-09-01;46.65
AT0000743059;2021-09-02;47.63
AT0000743059;2021-09-03;47.3
AT0000743059;2021-09-06;47.55
AT0000743059;2021-09-07;48.02
AT0000743059;2021-09-08;48.27
AT0000743059;2021-09-09;47.09
AT0000743059;2021-09-10;47.06
AT0000743059;2021-09-13;47.89
AT0000743059;2021-09-14;48.96
AT0000743059;2021-09-15;50.64
AT0000743059;2021-09-16;49.95
AT0000743059;2021-09-17;49.15
AT0000743059;2021-09-20;48.67
AT0000743059;2021-09-21;49.49
AT0000743059;2021-09-22;50.88
AT0000743059;2021-09-23;51.9
AT0000743059;2021-09-24;51.52
AT0000743059;2021-09-27;52.56
AT0000743059;2021-09-28;51.36
AT0000743059;2021-09-29;50.86
AT0000743059;2021-09-30;52.18
AT0000743059;2021-10-01;52.44
AT0000743059;2021-10-04;53.36
AT0000743059;2021-10-05;54.3
AT0000743059;2021-10-06;53.26
AT0000743059;2021-10-07;51.84
AT0000743059;2021-10-08;52.16
AT0000743059;2021-10-11;53.22
AT0000743059;2021-10-12;53.5
AT0000743059;2021-10-13;52.76
AT0000743059;2021-10-14;53.1
AT0000743059;2021-10-15;54.42
AT0000743059;2021-10-18;54.56
AT0000743059;2021-10-19;54.3
AT0000743059;2021-10-20;55.0
AT0000743059;2021-10-21;53.42
AT0000743059;2021-10-22;54.12
AT0000743059;2021-10-25;54.96
AT0000743059;2021-10-26;54.96
AT0000743059;2021-10-27;54.46
AT0000743059;2021-10-28;54.26
AT0000743059;2021-10-29;52.4
AT0000743059;2021-11-01;54.38
AT0000743059;2021-11-02;53.6
AT0000743059;2021-11-03;52.7
AT0000743059;2021-11-04;53.32
AT0000743059;2021-11-05;53.98
AT0000743059;2021-11-08;54.68
AT0000743059;2021-11-09;53.6
AT0000743059;2021-11-10;54.1
AT0000743059;2021-11-11;54.18
AT0000743059;2021-11-12;52.76
AT0000743059;2021-11-15;52.78
AT0000743059;2021-11-16;53.2
AT0000743059;2021-11-17;53.36
AT0000743059;2021-11-18;51.68
AT0000743059;2021-11-19;49.15
AT0000743059;2021-11-22;49.9
AT0000743059;2021-11-23;50.48
AT0000743059;2021-11-24;50.66
AT0000743059;2021-11-25;50.98
AT0000743059;2021-11-26;46.22
AT0000743059;2021-11-29;47.25
AT0000743059;2021-11-30;46.97
AT0000743059;2021-12-01;48.03
AT0000743059;2021-12-02;47.81
AT0000743059;2021-12-03;48.24
AT0000743059;2021-12-06;49.45
AT0000743059;2021-12-07;50.44
AT0000743059;2021-12-08;50.38
AT0000743059;2021-12-09;49.86
AT0000743059;2021-12-10;49.8
AT0000743059;2021-12-13;48.74
AT0000743059;2021-12-14;49.12
AT0000743059;2021-12-15;48.36
AT0000743059;2021-12-16;49.95
AT0000743059;2021-12-17;49.45
AT0000743059;2021-12-20;48.29
AT0000743059;2021-12-21;49.94
AT0000743059;2021-12-22;49.79
AT0000743059;2021-12-23;49.62
AT0000743059;2021-12-24;49.62
AT0000743059;2021-12-27;50.0
AT0000743059;2021-12-28;50.4
AT0000743059;2021-12-29;50.3
AT0000743059;2021-12-30;49.95
AT0000743059;2021-12-31;49.95
AT0000743059;2022-01-03;50.58
AT0000743059;2022-01-04;52.02
AT0000743059;2022-01-05;53.4
AT0000743059;2022-01-06;53.66
AT0000743059;2022-01-07;54.4
AT0000743059;2022-01-10;54.06
AT0000743059;2022-01-11;55.42
AT0000743059;2022-01-12;54.8
AT0000743059;2022-01-13;53.7
AT0000743059;2022-01-14;53.8
AT0000743059;2022-01-17;54.7
AT0000743059;2022-01-18;54.8
AT0000743059;2022-01-19;56.08
AT0000743059;2022-01-20;55.0
AT0000743059;2022-01-21;53.22
AT0000743059;2022-01-24;51.66
AT0000743059;2022-01-25;51.76
AT0000743059;2022-01-26;53.72
AT0000743059;2022-01-27;54.52
AT0000743059;2022-01-28;54.26
AT0000743059;2022-01-31;53.96
AT0000743059;2022-02-01;54.62
AT0000743059;2022-02-02;54.78
AT0000743059;2022-02-03;53.44
AT0000743059;2022-02-04;54.88
AT0000743059;2022-02-07;55.04
AT0000743059;2022-02-08;55.06
AT0000743059;2022-02-09;56.46
AT0000743059;2022-02-10;57.68
AT0000743059;2022-02-11;58.26
AT0000743059;2022-02-14;55.96
AT0000743059;2022-02-15;56.28
AT0000743059;2022-02-16;57.46
AT0000743059;2022-02-17;56.0
AT0000743059;2022-02-18;54.16
AT0000743059;2022-02-21;52.72
AT0000743059;2022-02-22;51.66
AT0000743059;2022-02-23;50.44
AT0000743059;2022-02-24;45.7
AT0000743059;2022-02-25;46.06
AT0000743059;2022-02-28;42.38
AT0000743059;2022-03-01;41.0
AT0000743059;2022-03-02;42.02
AT0000743059;2022-03-03;42.4
AT0000743059;2022-03-04;40.5
AT0000743059;2022-03-07;39.54
AT0000743059;2022-03-08;40.92
AT0000743059;2022-03-09;42.37
AT0000743059;2022-03-10;41.74
AT0000743059;2022-03-11;42.61
AT0000743059;2022-03-14;43.38
AT0000743059;2022-03-15;43.09
AT0000743059;2022-03-16;42.23
AT0000743059;2022-03-17;41.51
AT0000743059;2022-03-18;42.31
AT0000743059;2022-03-21;43.15
AT0000743059;2022-03-22;43.14
AT0000743059;2022-03-23;43.13
AT0000743059;2022-03-24;40.75
AT0000743059;2022-03-25;41.93
AT0000743059;2022-03-28;42.33
AT0000743059;2022-03-29;44.75
AT0000743059;2022-03-30;43.59
AT0000743059;2022-03-31;43.39
AT0000743059;2022-04-01;44.26
AT0000743059;2022-04-04;44.44
AT0000743059;2022-04-05;43.02
AT0000743059;2022-04-06;43.21
AT0000743059;2022-04-07;42.47
AT0000743059;2022-04-08;43.99
AT0000743059;2022-04-11;43.46
AT0000743059;2022-04-12;43.89
AT0000743059;2022-04-13;45.3
AT0000743059;2022-04-14;44.86
AT0000743059;2022-04-15;44.86
AT0000743059;2022-04-18;44.86
AT0000743059;2022-04-19;45.2
AT0000743059;2022-04-20;45.61
AT0000743059;2022-04-21;46.66
AT0000743059;2022-04-22;46.1
AT0000743059;2022-04-25;44.02
AT0000743059;2022-04-26;43.34
AT0000743059;2022-04-27;43.94
AT0000743059;2022-04-28;46.52
AT0000743059;2022-04-29;49.1
AT0000743059;2022-05-02;49.09
AT0000743059;2022-05-03;50.24
AT0000743059;2022-05-04;50.4
AT0000743059;2022-05-05;48.97
AT0000743059;2022-05-06;48.79
AT0000743059;2022-05-09;45.51
AT0000743059;2022-05-10;45.51
AT0000743059;2022-05-11;46.93
AT0000743059;2022-05-12;45.73
AT0000743059;2022-05-13;46.92
AT0000743059;2022-05-16;47.62
AT0000743059;2022-05-17;48.5
AT0000743059;2022-05-18;48.99
AT0000743059;2022-05-19;48.99
AT0000743059;2022-05-20;49.99
AT0000743059;2022-05-23;52.0
AT0000743059;2022-05-24;52.0
AT0000743059;2022-05-25;53.42
AT0000743059;2022-05-26;53.42
AT0000743059;2022-05-27;53.86
AT0000743059;2022-05-30;54.74
AT0000743059;2022-05-31;54.4
AT0000743059;2022-06-01;53.96
AT0000743059;2022-06-02;53.36
AT0000743059;2022-06-03;54.5
AT0000743059;2022-06-06;54.5
AT0000743059;2022-06-07;55.58
AT0000743059;2022-06-08;55.98
AT0000743059;2022-06-09;54.74
AT0000743059;2022-06-10;48.78
AT0000743059;2022-06-13;48.17
AT0000743059;2022-06-14;48.69
AT0000743059;2022-06-15;48.6
AT0000743059;2022-06-16;45.55
AT0000743059;2022-06-17;44.12
AT0000743059;2022-06-20;44.77
AT0000743059;2022-06-21;45.22
AT0000743059;2022-06-22;43.73
AT0000743059;2022-06-23;43.2
AT0000743059;2022-06-24;44.62
AT0000743059;2022-06-27;45.37
AT0000743059;2022-06-28;46.14
AT0000743059;2022-06-29;45.63
AT0000743059;2022-06-30;44.76
AT0000743059;2022-07-01;42.23
AT0000743059;2022-07-04;43.36
AT0000743059;2022-07-05;39.77
AT0000743059;2022-07-06;38.89
AT0000743059;2022-07-07;38.7
AT0000743059;2022-07-08;41.27
AT0000743059;2022-07-11;40.14
AT0000743059;2022-07-12;39.73
AT0000743059;2022-07-13;39.96
AT0000743059;2022-07-14;38.88
AT0000743059;2022-07-15;40.16
AT0000743059;2022-07-18;41.34
AT0000743059;2022-07-19;42.21
AT0000743059;2022-07-20;42.49
AT0000743059;2022-07-21;42.15
AT0000743059;2022-07-22;41.38
AT0000743059;2022-07-25;41.79
AT0000743059;2022-07-26;41.25
AT0000743059;2022-07-27;42.2
AT0000743059;2022-07-28;40.1
AT0000743059;2022-07-29;41.42
AT0000743059;2022-08-01;41.16
AT0000743059;2022-08-02;40.6
AT0000743059;2022-08-03;40.83
AT0000743059;2022-08-04;41.13
AT0000743059;2022-08-05;40.12
AT0000743059;2022-08-08;40.64
AT0000743059;2022-08-09;40.53
AT0000743059;2022-08-10;40.17
AT0000743059;2022-08-11;41.31
AT0000743059;2022-08-12;41.11
AT0000743059;2022-08-15;40.46
AT0000743059;2022-08-16;41.1
AT0000743059;2022-08-17;40.06
AT0000743059;2022-08-18;40.96
AT0000743059;2022-08-19;40.22
AT0000743059;2022-08-22;39.59
AT0000743059;2022-08-23;41.91
AT0000743059;2022-08-24;41.6
AT0000743059;2022-08-25;41.81
AT0000743059;2022-08-26;41.53
AT0000743059;2022-08-29;42.33
AT0000743059;2022-08-30;40.44
AT0000743059;2022-08-31;40.28
AT0000743059;2022-09-01;39.39
AT0000743059;2022-09-02;42.37
AT0000743059;2022-09-05;41.93
AT0000743059;2022-09-06;41.46
AT0000743059;2022-09-07;40.97
AT0000743059;2022-09-08;40.57
AT0000743059;2022-09-09;41.4
AT0000743059;2022-09-12;42.62
AT0000743059;2022-09-13;41.19
AT0000743059;2022-09-14;40.88
AT0000743059;2022-09-15;39.13
AT0000743059;2022-09-16;38.24
AT0000743059;2022-09-19;38.44
AT0000743059;2022-09-20;38.64
AT0000743059;2022-09-21;38.89
AT0000743059;2022-09-22;39.18
AT0000743059;2022-09-23;36.02
AT0000743059;2022-09-26;36.28
AT0000743059;2022-09-27;36.95
AT0000743059;2022-09-28;36.7
AT0000743059;2022-09-29;37.01
AT0000743059;2022-09-30;37.37
AT0000743059;2022-10-03;37.84
AT0000743059;2022-10-04;40.08
AT0000743059;2022-10-05;40.51
AT0000743059;2022-10-06;40.43
AT0000743059;2022-10-07;39.93
AT0000743059;2022-10-10;39.41
AT0000743059;2022-10-11;38.21
AT0000743059;2022-10-12;36.48
AT0000743059;2022-10-13;38.4
AT0000743059;2022-10-14;38.52
AT0000743059;2022-10-17;39.72
AT0000743059;2022-10-18;39.0
AT0000743059;2022-10-19;40.11
AT0000743059;2022-10-20;40.0
AT0000743059;2022-10-21;40.29
AT0000743059;2022-10-24;40.86
AT0000743059;2022-10-25;41.2
AT0000743059;2022-10-26;41.2
AT0000743059;2022-10-27;41.64
AT0000743059;2022-10-28;45.51
AT0000743059;2022-10-31;46.64
AT0000743059;2022-11-01;47.25
AT0000743059;2022-11-02;48.04
AT0000743059;2022-11-03;47.87
AT0000743059;2022-11-04;49.56
AT0000743059;2022-11-07;50.26
AT0000743059;2022-11-08;49.79
AT0000743059;2022-11-09;49.18
AT0000743059;2022-11-10;48.16
AT0000743059;2022-11-11;49.44
AT0000743059;2022-11-14;49.65
AT0000743059;2022-11-15;50.02
AT0000743059;2022-11-16;49.59
AT0000743059;2022-11-17;47.64
AT0000743059;2022-11-18;48.38
AT0000743059;2022-11-21;47.12
AT0000743059;2022-11-22;48.4
AT0000743059;2022-11-23;48.82
AT0000743059;2022-11-24;48.4
AT0000743059;2022-11-25;49.94
AT0000743059;2022-11-28;48.65
AT0000743059;2022-11-29;49.58
AT0000743059;2022-11-30;50.16
AT0000743059;2022-12-01;48.92
AT0000743059;2022-12-02;48.48
AT0000743059;2022-12-05;48.48
AT0000743059;2022-12-06;47.85
AT0000743059;2022-12-07;46.92
AT0000743059;2022-12-08;47.25
AT0000743059;2022-12-09;47.23
AT0000743059;2022-12-12;46.83
AT0000743059;2022-12-13;47.3
AT0000743059;2022-12-14;47.57
AT0000743059;2022-12-15;46.7
AT0000743059;2022-12-16;46.0
AT0000743059;2022-12-19;46.66
AT0000743059;2022-12-20;46.87
AT0000743059;2022-12-21;47.84
AT0000743059;2022-12-22;49.04
AT0000743059;2022-12-23;49.23
AT0000743059;2022-12-26;49.23
AT0000743059;2022-12-27;49.98
AT0000743059;2022-12-28;49.07
AT0000743059;2022-12-29;48.75
AT0000743059;2022-12-30;48.1
AT0000743059;2023-01-02;49.23
AT0000743059;2023-01-03;48.84
AT0000743059;2023-01-04;47.09
AT0000743059;2023-01-05;48.41
AT0000743059;2023-01-06;48.41
AT0000743059;2023-01-09;47.7
AT0000743059;2023-01-10;47.33
AT0000743059;2023-01-11;47.33
AT0000743059;2023-01-12;47.58
AT0000743059;2023-01-13;47.15
AT0000743059;2023-01-16;46.88
AT0000743059;2023-01-17;46.69
AT0000743059;2023-01-18;47.78
AT0000743059;2023-01-19;45.5
AT0000743059;2023-01-20;45.3
AT0000743059;2023-01-23;45.15
AT0000743059;2023-01-24;44.74
AT0000743059;2023-01-25;44.4
AT0000743059;2023-01-26;44.51
AT0000743059;2023-01-27;45.6
AT0000743059;2023-01-30;45.65
AT0000743059;2023-01-31;45.85
AT0000743059;2023-02-01;45.46
AT0000743059;2023-02-02;43.31
AT0000743059;2023-02-03;43.28
AT0000743059;2023-02-06;43.35
AT0000743059;2023-02-07;44.09
AT0000743059;2023-02-08;44.84
AT0000743059;2023-02-09;45.88
